dia;Modelo;Placa;Número Económico;Odómetro Final;Odómetro Inicial;Distancia Diaria;Consumo promedio [km/kWh];Emergía [kWh];Scoring;Nro. de Veloc.;Penalización Veloc.;Nro. de Acel.;Penalización Acel.;Nro. de Fren.;Penalización Fren.
11/6/2024;JAC E10X;58J362;62967;102.00;81.00;21.00;9,65;2,18;100;0;0;0;0;0;0
10/6/2024;JAC E10X;58J362;62967;81.00;68.00;13.00;9,65;1,35;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
5/6/2024;JAC E10X;58J362;62967;68.00;62.00;6.00;9,65;0,62;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
11/7/2024;JAC E10X;58J362;62967;240.00;218.00;22.00;9,65;2,28;100;0;0;0;0;0;0
10/7/2024;JAC E10X;58J362;62967;218.00;199.00;19.00;9,65;1,97;100;0;0;0;0;1;0
9/7/2024;JAC E10X;58J362;62967;199.00;166.00;33.00;9,65;3,42;100;0;0;0;0;0;0
8/7/2024;JAC E10X;58J362;62967;166.00;143.00;23.00;9,65;2,38;100;0;0;1;0;0;0
23/7/2024;JAC E10X;58J362;62967;745.00;677.00;68.00;9,65;7,05;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
22/7/2024;JAC E10X;58J362;62967;677.00;646.00;31.00;9,65;3,21;100;0;0;0;0;1;0
20/7/2024;JAC E10X;58J362;62967;646.00;605.00;41.00;9,65;4,25;978.999.999.165.535;0;0;0;0;8;21.000.000.834.465.000
19/7/2024;JAC E10X;58J362;62967;605.00;503.00;102.00;9,65;10,57;9.879.999.995.231.620;0;0;1;0;5;12.000.000.476.837.100
18/7/2024;JAC E10X;58J362;62967;503.00;395.00;108.00;9,65;11,19;9.849.999.994.039.530;0;0;0;0;6;15.000.000.596.046.400
17/7/2024;JAC E10X;58J362;62967;395.00;346.00;49.00;9,65;5,08;9.909.999.996.423.720;0;0;0;0;4;0.9000000357627869
16/7/2024;JAC E10X;58J362;62967;346.00;329.00;17.00;9,65;1,76;100;0;0;0;0;0;0
15/7/2024;JAC E10X;58J362;62967;329.00;293.00;36.00;9,65;3,73;9.879.999.995.231.620;0;0;1;0;5;12.000.000.476.837.100
13/7/2024;JAC E10X;58J362;62967;293.00;273.00;20.00;9,65;2,07;9.909.999.996.423.720;0;0;1;0;4;0.9000000357627869
12/7/2024;JAC E10X;58J362;62967;273.00;240.00;33.00;9,65;3,42;100;0;0;1;0;0;0
5/8/2024;JAC E10X;58J362;62967;1,251.00;1,234.00;17.00;9,65;1,76;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
3/8/2024;JAC E10X;58J362;62967;1,234.00;1,178.00;56.00;9,65;5,8;9.729.999.989.271.160;0;0;1;0;10;27.000.001.072.883.600
2/8/2024;JAC E10X;58J362;62967;1,178.00;1,118.00;60.00;9,65;6,22;100;0;0;0;0;0;0
1/8/2024;JAC E10X;58J362;62967;1,118.00;1,092.00;26.00;9,65;2,69;9.959.999.999.403.950;0;0;2;0.4000000059604645;1;0
31/7/2024;JAC E10X;58J362;62967;1,092.00;1,075.00;17.00;9,65;1,76;100;0;0;0;0;1;0
30/7/2024;JAC E10X;58J362;62967;1,075.00;1,030.00;45.00;9,65;4,66;100;0;0;0;0;1;0
29/7/2024;JAC E10X;58J362;62967;1,030.00;1,006.00;24.00;9,65;2,49;100;0;0;0;0;0;0
27/7/2024;JAC E10X;58J362;62967;1,006.00;990.00;16.00;9,65;1,66;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
26/7/2024;JAC E10X;58J362;62967;990.00;875.00;115.00;9,65;11,92;992.999.999.821.186;0;0;2;0.4000000059604645;2;0.30000001192092896
25/7/2024;JAC E10X;58J362;62967;875.00;833.00;42.00;9,65;4,35;100;0;0;1;0;0;0
24/7/2024;JAC E10X;58J362;62967;833.00;745.00;88.00;9,65;9,12;9.939.999.997.615.810;0;0;0;0;3;0.6000000238418579
20/8/2024;JAC E10X;58J362;62967;1,883.00;1,866.00;17.00;9,65;1,76;100;0;0;0;0;1;0
19/8/2024;JAC E10X;58J362;62967;1,866.00;1,835.00;31.00;9,65;3,21;100;0;0;0;0;1;0
17/8/2024;JAC E10X;58J362;62967;1,835.00;1,771.00;64.00;9,65;6,63;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
16/8/2024;JAC E10X;58J362;62967;1,771.00;1,743.00;28.00;9,65;2,9;100;0;0;0;0;0;0
15/8/2024;JAC E10X;58J362;62967;1,743.00;1,674.00;69.00;9,65;7,15;9.819.999.992.847.440;0;0;1;0;7;18.000.000.715.255.700
14/8/2024;JAC E10X;58J362;62967;1,674.00;1,611.00;63.00;9,65;6,53;9.819.999.992.847.440;0;0;1;0;7;18.000.000.715.255.700
13/8/2024;JAC E10X;58J362;62967;1,611.00;1,510.00;101.00;9,65;10,47;9.669.999.986.886.970;0;0;0;0;12;33.000.001.311.302.100
12/8/2024;JAC E10X;58J362;62967;1,510.00;1,493.00;17.00;9,65;1,76;100;0;0;1;0;0;0
10/8/2024;JAC E10X;58J362;62967;1,493.00;1,334.00;159.00;9,65;16,48;9.089.999.967.813.490;3;0.4000000059604645;4;12.000.000.178.813.900;26;7.500.000.298.023.220
9/8/2024;JAC E10X;58J362;62967;1,334.00;1,299.00;35.00;9,65;3,63;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
8/8/2024;JAC E10X;58J362;62967;1,299.00;1,282.00;17.00;9,65;1,76;9.969.999.998.807.900;0;0;1;0;2;0.30000001192092896
7/8/2024;JAC E10X;58J362;62967;1,282.00;1,251.00;31.00;9,65;3,21;100;0;0;1;0;0;0
27/8/2024;JAC E10X;58J362;62967;2,251.00;2,185.00;66.00;9,65;6,84;9.849.999.994.039.530;0;0;1;0;6;15.000.000.596.046.400
26/8/2024;JAC E10X;58J362;62967;2,185.00;2,168.00;17.00;9,65;1,76;100;0;0;0;0;1;0
24/8/2024;JAC E10X;58J362;62967;2,168.00;2,089.00;79.00;9,65;8,19;966.999.998.986.721;0;0;4;12.000.000.178.813.900;8;21.000.000.834.465.000
23/8/2024;JAC E10X;58J362;62967;2,089.00;2,030.00;59.00;9,65;6,11;100;0;0;0;0;0;0
22/8/2024;JAC E10X;58J362;62967;2,030.00;1,962.00;68.00;9,65;7,05;9.909.999.996.423.720;0;0;0;0;4;0.9000000357627869
21/8/2024;JAC E10X;58J362;62967;1,962.00;1,883.00;79.00;9,65;8,19;9.729.999.992.251.390;0;0;4;12.000.000.178.813.900;6;15.000.000.596.046.400
31/8/2024;JAC E10X;58J362;62967;2,450.00;2,433.00;17.00;9,65;1,76;100;0;0;0;0;0;0
30/8/2024;JAC E10X;58J362;62967;2,433.00;2,380.00;53.00;9,65;5,49;9.729.999.989.271.160;0;0;1;0;10;27.000.001.072.883.600
29/8/2024;JAC E10X;58J362;62967;2,380.00;2,321.00;59.00;9,65;6,11;992.999.999.821.186;0;0;2;0.4000000059604645;2;0.30000001192092896
28/8/2024;JAC E10X;58J362;62967;2,321.00;2,251.00;70.00;9,65;7,25;9.899.999.997.019.760;0;0;2;0.4000000059604645;3;0.6000000238418579
12/6/2024;JAC E10X;58J362;62967;102.00;102.00;.00;9,65;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2/7/2024;JAC E10X;58J362;62967;143.00;143.00;.00;9,65;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1/6/2024;JAC E10X;58J362;62967;62.00;NULL;NULL;9,65;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
18/6/2024;JAC E10X;57J869;62957;360.00;310.00;50.00;7,41;6,75;9.799.999.994.039.530;0;0;3;0.800000011920929;5;12.000.000.476.837.100
17/6/2024;JAC E10X;57J869;62957;310.00;261.00;49.00;7,41;6,62;9.939.999.997.615.810;0;0;0;0;3;0.6000000238418579
15/6/2024;JAC E10X;57J869;62957;261.00;178.00;83.00;7,41;11,21;9.649.999.988.079.070;0;0;3;0.800000011920929;10;27.000.001.072.883.600
14/6/2024;JAC E10X;57J869;62957;178.00;115.00;63.00;7,41;8,51;9.909.999.996.423.720;0;0;1;0;4;0.9000000357627869
4/6/2024;JAC E10X;57J869;62957;114.00;113.00;1.00;7,41;0,14;100;0;0;0;0;0;0
2/6/2024;JAC E10X;57J869;62957;113.00;NULL;NULL;7,41;NULL;100;0;0;0;0;0;0
29/6/2024;JAC E10X;57J869;62957;941.00;881.00;60.00;7,41;8,1;9.609.999.993.443.480;0;0;10;36.000.000.536.441.800;2;0.30000001192092896
28/6/2024;JAC E10X;57J869;62957;881.00;820.00;61.00;7,41;8,24;9.919.999.998.807.900;0;0;3;0.800000011920929;1;0
27/6/2024;JAC E10X;57J869;62957;820.00;769.00;51.00;7,41;6,89;9.749.999.994.039.530;0;0;5;1.600.000.023.841.850;4;0.9000000357627869
26/6/2024;JAC E10X;57J869;62957;769.00;715.00;54.00;7,41;7,29;9.959.999.999.403.950;0;0;2;0.4000000059604645;1;0
25/6/2024;JAC E10X;57J869;62957;715.00;663.00;52.00;7,41;7,02;9.749.999.994.039.530;0;0;5;1.600.000.023.841.850;4;0.9000000357627869
24/6/2024;JAC E10X;57J869;62957;663.00;606.00;57.00;7,41;7,7;9.959.999.999.403.950;0;0;2;0.4000000059604645;0;0
22/6/2024;JAC E10X;57J869;62957;606.00;550.00;56.00;7,41;7,56;100;0;0;1;0;1;0
21/6/2024;JAC E10X;57J869;62957;550.00;497.00;53.00;7,41;7,16;9.569.999.986.886.970;0;0;5;1.600.000.023.841.850;10;27.000.001.072.883.600
20/6/2024;JAC E10X;57J869;62957;497.00;438.00;59.00;7,41;7,97;9.909.999.996.423.720;0;0;1;0;4;0.9000000357627869
19/6/2024;JAC E10X;57J869;62957;438.00;360.00;78.00;7,41;10,53;9.679.999.992.251.390;0;0;6;20.000.000.298.023.200;5;12.000.000.476.837.100
11/7/2024;JAC E10X;57J869;62957;1,515.00;1,431.00;84.00;7,41;11,34;9.889.999.997.615.810;0;0;3;0.800000011920929;2;0.30000001192092896
10/7/2024;JAC E10X;57J869;62957;1,431.00;1,378.00;53.00;7,41;7,16;9.879.999.995.231.620;0;0;1;0;5;12.000.000.476.837.100
9/7/2024;JAC E10X;57J869;62957;1,378.00;1,320.00;58.00;7,41;7,83;9.969.999.998.807.900;0;0;1;0;2;0.30000001192092896
8/7/2024;JAC E10X;57J869;62957;1,320.00;1,270.00;50.00;7,41;6,75;9.969.999.998.807.900;0;0;1;0;2;0.30000001192092896
6/7/2024;JAC E10X;57J869;62957;1,270.00;1,211.00;59.00;7,41;7,97;9.659.999.990.463.250;0;0;5;1.600.000.023.841.850;7;18.000.000.715.255.700
5/7/2024;JAC E10X;57J869;62957;1,211.00;1,159.00;52.00;7,41;7,02;9.909.999.996.423.720;0;0;1;0;4;0.9000000357627869
4/7/2024;JAC E10X;57J869;62957;1,159.00;1,099.00;60.00;7,41;8,1;9.969.999.998.807.900;0;0;1;0;2;0.30000001192092896
3/7/2024;JAC E10X;57J869;62957;1,099.00;1,039.00;60.00;7,41;8,1;961.999.998.986.721;0;0;6;20.000.000.298.023.200;7;18.000.000.715.255.700
2/7/2024;JAC E10X;57J869;62957;1,039.00;992.00;47.00;7,41;6,35;100;0;0;0;0;1;0
1/7/2024;JAC E10X;57J869;62957;992.00;941.00;51.00;7,41;6,89;9.839.999.994.635.580;0;0;2;0.4000000059604645;5;12.000.000.476.837.100
23/7/2024;JAC E10X;57J869;62957;1,723.00;1,670.00;53.00;7,41;7,16;9.779.999.992.251.390;0;0;2;0.4000000059604645;7;18.000.000.715.255.700
15/7/2024;JAC E10X;57J869;62957;1,670.00;1,634.00;36.00;7,41;4,86;9.859.999.996.423.720;0;0;3;0.800000011920929;3;0.6000000238418579
13/7/2024;JAC E10X;57J869;62957;1,634.00;1,578.00;56.00;7,41;7,56;9.429.999.986.290.930;0;0;10;36.000.000.536.441.800;8;21.000.000.834.465.000
12/7/2024;JAC E10X;57J869;62957;1,578.00;1,515.00;63.00;7,41;8,51;9.719.999.992.847.440;0;0;5;1.600.000.023.841.850;5;12.000.000.476.837.100
6/8/2024;JAC E10X;57J869;62957;2,160.00;2,088.00;72.00;7,41;9,72;9.809.999.993.443.480;0;0;2;0.4000000059604645;6;15.000.000.596.046.400
5/8/2024;JAC E10X;57J869;62957;2,088.00;1,999.00;89.00;7,41;12,02;9.209.999.978.542.320;0;0;11;4.000.000.059.604.640;14;39.000.001.549.720.700
3/8/2024;JAC E10X;57J869;62957;1,999.00;1,949.00;50.00;7,41;6,75;9.769.999.992.847.440;0;0;3;0.800000011920929;6;15.000.000.596.046.400
2/8/2024;JAC E10X;57J869;62957;1,949.00;1,898.00;51.00;7,41;6,89;9.749.999.994.039.530;0;0;5;1.600.000.023.841.850;4;0.9000000357627869
1/8/2024;JAC E10X;57J869;62957;1,898.00;1,858.00;40.00;7,41;5,4;9.939.999.997.615.810;0;0;0;0;3;0.6000000238418579
31/7/2024;JAC E10X;57J869;62957;1,858.00;1,804.00;54.00;7,41;7,29;9.969.999.998.807.900;0;0;1;0;2;0.30000001192092896
30/7/2024;JAC E10X;57J869;62957;1,804.00;1,723.00;81.00;7,41;10,94;9.899.999.997.019.760;0;0;2;0.4000000059604645;3;0.6000000238418579
21/8/2024;JAC E10X;57J869;62957;2,909.00;2,858.00;51.00;7,41;6,89;100;0;0;1;0;1;0
20/8/2024;JAC E10X;57J869;62957;2,858.00;2,807.00;51.00;7,41;6,89;9.889.999.997.615.810;0;0;3;0.800000011920929;2;0.30000001192092896
19/8/2024;JAC E10X;57J869;62957;2,807.00;2,749.00;58.00;7,41;7,83;9.849.999.994.039.530;0;0;1;0;6;15.000.000.596.046.400
17/8/2024;JAC E10X;57J869;62957;2,749.00;2,696.00;53.00;7,41;7,16;9.889.999.997.615.810;0;0;3;0.800000011920929;2;0.30000001192092896
16/8/2024;JAC E10X;57J869;62957;2,696.00;2,617.00;79.00;7,41;10,67;9.629.999.989.271.160;0;0;5;1.600.000.023.841.850;8;21.000.000.834.465.000
15/8/2024;JAC E10X;57J869;62957;2,617.00;2,568.00;49.00;7,41;6,62;100;0;0;1;0;0;0
14/8/2024;JAC E10X;57J869;62957;2,568.00;2,493.00;75.00;7,41;10,13;9.829.999.995.231.620;0;0;3;0.800000011920929;4;0.9000000357627869
13/8/2024;JAC E10X;57J869;62957;2,493.00;2,434.00;59.00;7,41;7,97;992.999.999.821.186;0;0;2;0.4000000059604645;2;0.30000001192092896
12/8/2024;JAC E10X;57J869;62957;2,434.00;2,384.00;50.00;7,41;6,75;9.849.999.997.019.760;0;0;4;12.000.000.178.813.900;2;0.30000001192092896
10/8/2024;JAC E10X;57J869;62957;2,384.00;2,306.00;78.00;7,41;10,53;9.419.999.983.906.740;0;0;8;28.000.000.417.232.500;11;30.000.001.192.092.800
9/8/2024;JAC E10X;57J869;62957;2,306.00;2,255.00;51.00;7,41;6,89;9.799.999.997.019.760;0;0;6;20.000.000.298.023.200;1;0
8/8/2024;JAC E10X;57J869;62957;2,255.00;2,211.00;44.00;7,41;5,94;100;0;0;1;0;0;0
7/8/2024;JAC E10X;57J869;62957;2,211.00;2,160.00;51.00;7,41;6,89;9.789.999.994.635.580;0;0;4;12.000.000.178.813.900;4;0.9000000357627869
28/8/2024;JAC E10X;57J869;62957;3,259.00;3,205.00;54.00;7,41;7,29;9.969.999.998.807.900;0;0;1;0;2;0.30000001192092896
27/8/2024;JAC E10X;57J869;62957;3,205.00;3,147.00;58.00;7,41;7,83;9.779.999.995.231.620;0;0;5;1.600.000.023.841.850;3;0.6000000238418579
26/8/2024;JAC E10X;57J869;62957;3,147.00;3,058.00;89.00;7,41;12,02;9.809.999.993.443.480;0;0;2;0.4000000059604645;6;15.000.000.596.046.400
24/8/2024;JAC E10X;57J869;62957;3,058.00;3,028.00;30.00;7,41;4,05;9.959.999.999.403.950;0;0;2;0.4000000059604645;0;0
23/8/2024;JAC E10X;57J869;62957;3,028.00;2,970.00;58.00;7,41;7,83;9.859.999.996.423.720;0;0;3;0.800000011920929;3;0.6000000238418579
22/8/2024;JAC E10X;57J869;62957;2,970.00;2,909.00;61.00;7,41;8,24;9.959.999.999.403.950;0;0;2;0.4000000059604645;0;0
31/8/2024;JAC E10X;57J869;62957;3,429.00;3,362.00;67.00;7,41;9,05;9.819.999.995.827.670;0;0;4;12.000.000.178.813.900;3;0.6000000238418579
30/8/2024;JAC E10X;57J869;62957;3,362.00;3,309.00;53.00;7,41;7,16;9.719.999.992.847.440;0;0;5;1.600.000.023.841.850;5;12.000.000.476.837.100
29/8/2024;JAC E10X;57J869;62957;3,309.00;3,259.00;50.00;7,41;6,75;9.549.999.988.079.070;0;0;7;2.400.000.035.762.780;8;21.000.000.834.465.000
11/6/2024;JAC E10X;57J869;62957;114.00;114.00;.00;7,41;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6/6/2024;JAC E10X;57J869;62957;114.00;114.00;.00;7,41;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
13/6/2024;JAC E10X;57J869;62957;115.00;114.00;1.00;7,41;0,14;NULL;NULL;NULL;NULL;NULL;NULL;NULL
28/8/2024;JAC E10X;38N095;62989;1,543.00;1,444.00;99.00;8,85;11,19;9.779.999.992.251.390;0;0;2;0.4000000059604645;7;18.000.000.715.255.700
27/8/2024;JAC E10X;38N095;62989;1,444.00;1,361.00;83.00;8,85;9,38;9.909.999.996.423.720;0;0;1;0;4;0.9000000357627869
26/8/2024;JAC E10X;38N095;62989;1,361.00;1,303.00;58.00;8,85;6,56;100;0;0;0;0;1;0
24/8/2024;JAC E10X;38N095;62989;1,303.00;1,204.00;99.00;8,85;11,19;971.999.998.986.721;0;0;2;0.4000000059604645;9;24.000.000.953.674.300
23/8/2024;JAC E10X;38N095;62989;1,204.00;1,126.00;78.00;8,85;8,82;9.939.999.997.615.810;0;0;0;0;3;0.6000000238418579
9/8/2024;JAC E10X;38N095;62989;511.00;438.00;73.00;8,85;8,25;NULL;NULL;NULL;NULL;NULL;NULL;NULL
22/8/2024;JAC E10X;38N095;62989;1,126.00;1,010.00;116.00;8,85;13,11;NULL;NULL;NULL;NULL;NULL;NULL;NULL
31/8/2024;JAC E10X;38N095;62989;1,749.00;1,691.00;58.00;8,85;6,56;992.999.999.821.186;0;0;2;0.4000000059604645;2;0.30000001192092896
30/8/2024;JAC E10X;38N095;62989;1,691.00;1,614.00;77.00;8,85;8,7;9.749.999.991.059.300;0;0;2;0.4000000059604645;8;21.000.000.834.465.000
29/8/2024;JAC E10X;38N095;62989;1,614.00;1,543.00;71.00;8,85;8,03;9.759.999.990.463.250;0;0;1;0;9;24.000.000.953.674.300
5/8/2024;JAC E10X;38N095;62989;320.00;314.00;6.00;8,85;0,68;NULL;NULL;NULL;NULL;NULL;NULL;NULL
21/8/2024;JAC E10X;38N095;62989;1,010.00;918.00;92.00;8,85;10,4;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2/7/2024;JAC E10X;38N095;62989;24.00;24.00;.00;8,85;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
14/8/2024;JAC E10X;38N095;62989;740.00;651.00;89.00;8,85;10,06;NULL;NULL;NULL;NULL;NULL;NULL;NULL
13/8/2024;JAC E10X;38N095;62989;651.00;584.00;67.00;8,85;7,57;NULL;NULL;NULL;NULL;NULL;NULL;NULL
19/8/2024;JAC E10X;38N095;62989;855.00;848.00;7.00;8,85;0,79;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3/8/2024;JAC E10X;38N095;62989;314.00;311.00;3.00;8,85;0,34;NULL;NULL;NULL;NULL;NULL;NULL;NULL
12/8/2024;JAC E10X;38N095;62989;584.00;578.00;6.00;8,85;0,68;NULL;NULL;NULL;NULL;NULL;NULL;NULL
26/6/2024;JAC E10X;38N095;62989;24.00;NULL;NULL;8,85;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
17/8/2024;JAC E10X;38N095;62989;848.00;757.00;91.00;8,85;10,29;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2/8/2024;JAC E10X;38N095;62989;311.00;209.00;102.00;8,85;11,53;NULL;NULL;NULL;NULL;NULL;NULL;NULL
29/6/2024;JAC E10X;38N095;62989;24.00;24.00;.00;8,85;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
31/7/2024;JAC E10X;38N095;62989;134.00;87.00;47.00;8,85;5,31;NULL;NULL;NULL;NULL;NULL;NULL;NULL
20/8/2024;JAC E10X;38N095;62989;918.00;855.00;63.00;8,85;7,12;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9/7/2024;JAC E10X;38N095;62989;24.00;24.00;.00;8,85;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
7/8/2024;JAC E10X;38N095;62989;427.00;363.00;64.00;8,85;7,23;NULL;NULL;NULL;NULL;NULL;NULL;NULL
29/7/2024;JAC E10X;38N095;62989;25.00;24.00;1.00;8,85;0,11;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1/8/2024;JAC E10X;38N095;62989;209.00;134.00;75.00;8,85;8,48;NULL;NULL;NULL;NULL;NULL;NULL;NULL
16/8/2024;JAC E10X;38N095;62989;757.00;748.00;9.00;8,85;1,02;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24/7/2024;JAC E10X;38N095;62989;24.00;24.00;.00;8,85;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
30/7/2024;JAC E10X;38N095;62989;87.00;25.00;62.00;8,85;7,01;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8/8/2024;JAC E10X;38N095;62989;438.00;427.00;11.00;8,85;1,24;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15/8/2024;JAC E10X;38N095;62989;748.00;740.00;8.00;8,85;0,9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
10/8/2024;JAC E10X;38N095;62989;578.00;511.00;67.00;8,85;7,57;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6/8/2024;JAC E10X;38N095;62989;363.00;320.00;43.00;8,85;4,86;NULL;NULL;NULL;NULL;NULL;NULL;NULL
18/8/2024;BYD T45;LG23182;114820;942.00;942.00;.00;1,2;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
14/6/2024;BYD T45;LG23182;114820;280.00;262.00;18.00;1,2;14,97;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5/8/2024;BYD T45;LG23182;114820;941.00;941.00;.00;1,2;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
21/8/2024;BYD T45;LG23182;114820;942.00;942.00;.00;1,2;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9/8/2024;BYD T45;LG23182;114820;942.00;941.00;1.00;1,2;0,83;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5/6/2024;BYD T45;LG23182;114820;228.00;186.00;42.00;1,2;34,93;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6/6/2024;BYD T45;LG23182;114820;228.00;228.00;.00;1,2;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
23/7/2024;BYD T45;LG23182;114820;615.00;573.00;42.00;1,2;34,93;NULL;NULL;NULL;NULL;NULL;NULL;NULL
19/7/2024;BYD T45;LG23182;114820;483.00;435.00;48.00;1,2;39,92;NULL;NULL;NULL;NULL;NULL;NULL;NULL
11/7/2024;BYD T45;LG23182;114820;388.00;380.00;8.00;1,2;6,65;NULL;NULL;NULL;NULL;NULL;NULL;NULL
26/7/2024;BYD T45;LG23182;114820;753.00;710.00;43.00;1,2;35,76;NULL;NULL;NULL;NULL;NULL;NULL;NULL
20/8/2024;BYD T45;LG23182;114820;942.00;942.00;.00;1,2;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
10/6/2024;BYD T45;LG23182;114820;254.00;254.00;.00;1,2;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
7/8/2024;BYD T45;LG23182;114820;941.00;941.00;.00;1,2;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
4/6/2024;BYD T45;LG23182;114820;186.00;158.00;28.00;1,2;23,28;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9/7/2024;BYD T45;LG23182;114820;346.00;328.00;18.00;1,2;14,97;NULL;NULL;NULL;NULL;NULL;NULL;NULL
18/6/2024;BYD T45;LG23182;114820;281.00;280.00;1.00;1,2;0,83;NULL;NULL;NULL;NULL;NULL;NULL;NULL
29/7/2024;BYD T45;LG23182;114820;847.00;806.00;41.00;1,2;34,1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1/8/2024;BYD T45;LG23182;114820;941.00;941.00;.00;1,2;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
20/7/2024;BYD T45;LG23182;114820;530.00;483.00;47.00;1,2;39,09;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3/7/2024;BYD T45;LG23182;114820;328.00;328.00;.00;1,2;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
7/6/2024;BYD T45;LG23182;114820;254.00;228.00;26.00;1,2;21,62;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8/6/2024;BYD T45;LG23182;114820;254.00;254.00;.00;1,2;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5/7/2024;BYD T45;LG23182;114820;328.00;328.00;.00;1,2;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
14/8/2024;BYD T45;LG23182;114820;942.00;942.00;.00;1,2;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
4/8/2024;BYD T45;LG23182;114820;941.00;941.00;.00;1,2;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
27/7/2024;BYD T45;LG23182;114820;806.00;753.00;53.00;1,2;44,07;NULL;NULL;NULL;NULL;NULL;NULL;NULL
13/6/2024;BYD T45;LG23182;114820;262.00;262.00;.00;1,2;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
14/7/2024;BYD T45;LG23182;114820;388.00;388.00;.00;1,2;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3/8/2024;BYD T45;LG23182;114820;941.00;941.00;.00;1,2;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15/8/2024;BYD T45;LG23182;114820;942.00;942.00;.00;1,2;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
17/7/2024;BYD T45;LG23182;114820;435.00;388.00;47.00;1,2;39,09;NULL;NULL;NULL;NULL;NULL;NULL;NULL
11/6/2024;BYD T45;LG23182;114820;262.00;254.00;8.00;1,2;6,65;NULL;NULL;NULL;NULL;NULL;NULL;NULL
13/7/2024;BYD T45;LG23182;114820;388.00;388.00;.00;1,2;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
25/7/2024;BYD T45;LG23182;114820;710.00;662.00;48.00;1,2;39,92;NULL;NULL;NULL;NULL;NULL;NULL;NULL
17/8/2024;BYD T45;LG23182;114820;942.00;942.00;.00;1,2;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
31/7/2024;BYD T45;LG23182;114820;941.00;897.00;44.00;1,2;36,59;NULL;NULL;NULL;NULL;NULL;NULL;NULL
27/6/2024;BYD T45;LG23182;114820;328.00;328.00;.00;1,2;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
10/7/2024;BYD T45;LG23182;114820;380.00;346.00;34.00;1,2;28,27;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2/6/2024;BYD T45;LG23182;114820;158.00;NULL;NULL;1,2;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
27/8/2024;BYD T45;LG23182;114820;942.00;942.00;.00;1,2;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
22/7/2024;BYD T45;LG23182;114820;573.00;530.00;43.00;1,2;35,76;NULL;NULL;NULL;NULL;NULL;NULL;NULL
