utz_begin;plate;ntf;val
03/07/2024;57J998;over speed;92,25
14/08/2024;RE7702A;over temp;42
15/06/2024;57J998;low soc;19
01/06/2024;LG23185;hard accel;3
15/08/2024;80F209;over speed;87,75
27/06/2024;LSF1L2304PD200779;over speed;896.875
16/06/2024;26F459;over temp;38
09/07/2024;RE7708A;over temp;36
20/08/2024;RE7700A;over temp;41
22/08/2024;RE7710A;over temp;39
06/08/2024;RE7712A;over temp;40
04/06/2024;LA95BN27XN01C0011;over temp;41
10/08/2024;58J362;over speed;101.024.994
23/08/2024;LSF1L2308PD200770;over speed;898.125
28/06/2024;LSF1L2308PD200770;over speed;918.125
09/07/2024;LSF1L2301PD200772;over speed;896.875
29/08/2024;58J360;over speed;102.375
27/07/2024;42F134;over speed;11.053.125
01/06/2024;57J998;hard accel;253
01/08/2024;RE7711A;over temp;38
31/08/2024;58J360;over speed;9.523.125
21/06/2024;28F749;over speed;112.612.495
27/08/2024;RE7708A;over temp;37
22/06/2024;AF298KU;over speed;90,9
23/07/2024;RE7703A;over temp;36
07/08/2024;13BA7R;over temp;37
22/08/2024;LSF1L2308PD200770;over speed;89.375
16/08/2024;RE7702A;over temp;41
28/06/2024;LSF1L230XPD200771;over speed;8.321.875
06/08/2024;58J037;low soc;15
30/08/2024;RE7703A;over temp;37
17/07/2024;58J363;over speed;106.087.494
27/06/2024;24J527;over speed;105
14/08/2024;LG26417;low soc;15,6
07/08/2024;RE7703A;over temp;39
01/06/2024;LPESKB3B6N0000082;hard accel;1
12/06/2024;LSF1L2308PD200770;over speed;90
13/06/2024;28F749;over temp;38
27/08/2024;14BA7R;over temp;36
30/08/2024;RE7708A;over temp;38
29/08/2024;RN4491A;over speed;93
02/08/2024;RE7712A;over temp;38
07/08/2024;13BA7R;over temp;39
23/06/2024;26F433;over speed;85.725
22/06/2024;AF298KU;over speed;89,9
19/06/2024;LSF1L2304PD200765;over speed;896.875
17/06/2024;31J772;low soc;16.800.001
02/08/2024;38N094;over speed;9.613.125
20/07/2024;57J997;crit soc;7
08/06/2024;26F433;over speed;9.275.625
18/07/2024;LSF1L2301PD200772;over speed;8.971.875
07/06/2024;26F459;over temp;38
10/07/2024;RE7709A;over temp;38
15/08/2024;58J360;over speed;9.759.375
01/08/2024;RE7711A;over temp;39
25/06/2024;RE7700A;over temp;39
02/08/2024;LSF1L2300PD200777;over speed;89.625
13/08/2024;LSF1L2300PD200777;over speed;88.125
08/06/2024;28F749;over temp;38
11/07/2024;28J427;over speed;8.904.375
19/06/2024;49J620;over temp;44
06/07/2024;GHQ8J41;over temp;37
13/06/2024;LSF1L2308PD200767;over speed;8.384.375
05/06/2024;28J439;over speed;9.669.375
03/07/2024;LF-58-948;over temp;40
27/07/2024;13BA7R;over temp;36
22/07/2024;LF-58-948;low soc;10
19/08/2024;RE7115A;over temp;37
16/07/2024;RE7702A;over temp;36
19/07/2024;28F749;over speed;94.725
03/08/2024;24J527;over speed;98
30/08/2024;26F433;over speed;964.125
14/06/2024;49J620;over temp;45
22/06/2024;PX1147B;crit soc;0,4
07/08/2024;38N097;over speed;124.087.494
30/08/2024;LSF1L2301PD200772;over speed;8.978.125
07/08/2024;RE7703A;over temp;40
04/07/2024;45F111;over speed;107
29/06/2024;58J360;over speed;97.087.494
04/06/2024;24J527;over speed;99
28/06/2024;EMA3G24;over speed;88
04/08/2024;58J360;over speed;104.174.995
01/06/2024;26F433;hard accel;1658
19/06/2024;49J620;over temp;45
12/06/2024;RE7713A;over temp;40
10/07/2024;RE7710A;over temp;36
01/08/2024;LG23182;crit soc;52.000.003
02/06/2024;49J620;over temp;44
07/08/2024;LSF1L2302PD200778;over speed;8.965.625
21/08/2024;RE7713A;over temp;41
01/06/2024;LG23185;hard break;4
26/08/2024;26F459;over temp;36
24/08/2024;42F134;over temp;38
19/06/2024;80F209;over speed;10.884.375
27/08/2024;42F134;over speed;97.087.494
17/08/2024;28F749;over speed;9.388.125
11/06/2024;RE7716A;over temp;42
13/06/2024;RE7713A;over temp;36
01/06/2024;A781AG;hard accel;7.823.053
05/07/2024;EMA3G24;over speed;91
12/06/2024;RE7713A;over temp;41
31/07/2024;LSF1L2305PD200774;over speed;839.375
26/08/2024;28J439;over speed;103.275
02/08/2024;RE7713A;over temp;37
23/07/2024;LSF1L2308PD200767;over speed;9.009.375
22/06/2024;49J620;over temp;45
05/06/2024;49J620;over temp;42
24/07/2024;LSF1L230XPD200771;over speed;8.971.875
04/08/2024;28F749;over speed;102.768.745
16/08/2024;RE7708A;over temp;37
10/07/2024;LSF1L2302PD200778;over speed;8.978.125
22/06/2024;28J439;over speed;8.319.375
27/06/2024;58J363;over speed;9.759.375
20/06/2024;26F433;over speed;124.987.495
22/08/2024;RE7708A;over temp;39
15/07/2024;RE7710A;over temp;37
23/08/2024;RE7702A;over temp;40
01/07/2024;57J998;over speed;96.975
16/08/2024;14BA7R;over temp;37
12/06/2024;RE7115A;over temp;39
15/06/2024;RE7716A;over temp;39
24/06/2024;58J363;over speed;1.033.875
31/08/2024;LSF1L2305PD200774;over speed;8.971.875
04/06/2024;EMA3G24;over speed;92
07/06/2024;LSF1L2303PD200773;over speed;8.990.625
27/06/2024;28J439;over speed;1.031.625
09/08/2024;RE7703A;over temp;37
27/06/2024;LSF1L2305PD200774;over speed;89,5
19/06/2024;RE7711A;over temp;38
16/07/2024;EMA3G24;over speed;93
03/08/2024;RE7708A;over temp;38
17/06/2024;28F749;over speed;85,5
22/08/2024;LSF1L2309PD200776;over speed;896.875
23/08/2024;LSF1L2303PD200773;over speed;8.590.625
15/07/2024;RE7702A;over temp;36
29/07/2024;LSF1L2302PD200778;over speed;8.965.625
25/06/2024;EMA3G24;over speed;94
17/06/2024;RE7716A;over temp;39
04/06/2024;RE7713A;over temp;40
30/08/2024;RE7712A;over temp;36
27/06/2024;RE7713A;over temp;41
06/08/2024;28J438;over speed;10.648.125
06/07/2024;RE7708A;over temp;40
01/08/2024;LSF1L230XPD200771;over speed;896.875
12/06/2024;RE7708A;over temp;39
30/07/2024;57J997;over speed;1.031.625
11/06/2024;RE7115A;over temp;43
31/08/2024;57J998;over speed;1.045.125
08/07/2024;RE7701A;over temp;46
08/07/2024;RE7716A;over temp;43
17/06/2024;57J998;over speed;95.962.494
13/08/2024;42F134;over temp;38
18/06/2024;RE7710A;over temp;39
10/06/2024;RE7708A;over temp;37
19/08/2024;41N315;low soc;10
12/07/2024;LSF1L2308PD200770;over speed;909.375
30/08/2024;13BA7R;over temp;37
12/08/2024;RE7712A;over temp;38
31/07/2024;LSF1L2308PD200770;over speed;8.978.125
06/07/2024;58J360;over speed;103.837.494
19/07/2024;GHQ8J41;over temp;36
24/08/2024;GHQ8J41;over temp;47
01/06/2024;19192;over temp;40
26/06/2024;LG23166;low soc;18
17/08/2024;RE7716A;over temp;43
09/07/2024;RE7716A;over temp;37
06/06/2024;RE7700A;over temp;46
08/06/2024;26F459;over temp;38
15/06/2024;RE7713A;over temp;41
07/06/2024;LSF1L2308PD200770;over speed;896.875
08/06/2024;RE7716A;over temp;41
15/06/2024;RE7716A;over temp;42
04/06/2024;GHQ8J41;over temp;45
06/08/2024;AF396WR;over speed;100,5
22/07/2024;LSF1L230XPD200771;over speed;8.871.875
13/06/2024;RE7700A;over temp;41
13/07/2024;SY3462D;low soc;10
18/06/2024;49J620;over temp;45
01/06/2024;38N096;hard break;178
07/06/2024;28F749;over temp;38
05/07/2024;28F749;over temp;38
17/08/2024;RE7711A;over temp;42
06/08/2024;RE7704A;low soc;10.000.008
24/08/2024;LSF1L2301PD200769;over speed;889.375
07/07/2024;RE7708A;over temp;36
13/06/2024;RE7713A;over temp;36
09/06/2024;26F459;over speed;1.153.125
07/08/2024;LSF1L2301PD200772;over speed;896.875
20/08/2024;RE7702A;over temp;42
15/07/2024;LSF1L2301PD200772;over speed;8.959.375
11/06/2024;32J307;over speed;97
01/07/2024;LSF1L2301PD200772;over speed;8.965.625
11/07/2024;EMA3G24;over speed;90
27/08/2024;28F749;over temp;37
27/07/2024;LG23179;low soc;15,2
02/06/2024;26F433;over speed;120.431.244
18/07/2024;57J997;over speed;1.078.875
25/06/2024;RE7115A;over temp;37
08/08/2024;RE7708A;over temp;38
15/07/2024;80F209;over speed;995.625
28/08/2024;42F134;over speed;9.579.375
01/07/2024;80F209;over speed;100.462.494
29/08/2024;RE7115A;over temp;37
23/07/2024;RE7710A;over temp;36
21/07/2024;RE7706A;over temp;37
26/06/2024;LG23166;crit soc;0,4
06/08/2024;RE7706A;over temp;38
16/07/2024;LSF1L2301PD200772;over speed;8.978.125
24/06/2024;49J620;over temp;45
21/08/2024;LSF1L230XPD200771;over speed;8.971.875
18/06/2024;RN4491A;over speed;89
06/06/2024;42F134;over temp;38
09/08/2024;RE7712A;over temp;36
04/06/2024;RE7700A;over temp;46
16/07/2024;RE7703A;over temp;40
25/08/2024;33J145;low soc;13,6
17/08/2024;57J997;low soc;10
23/08/2024;28F749;over speed;813.375
13/07/2024;58J360;over speed;988.875
18/07/2024;80F209;over speed;10.063.125
23/07/2024;RN4492A;over speed;95
23/08/2024;EMA3G24;over speed;94
30/07/2024;RE7712A;over temp;36
23/08/2024;RE7711A;over temp;42
19/06/2024;49J620;over temp;50
29/06/2024;RE7710A;over temp;43
17/08/2024;58J363;over speed;105,75
02/08/2024;58J360;over speed;10.434.375
05/07/2024;28J439;over speed;10.434.375
01/06/2024;28F749;hard accel;1480
02/06/2024;28F749;over temp;38
07/07/2024;RE7710A;over temp;42
04/07/2024;45F111;over speed;94
07/08/2024;RE7700A;over temp;42
23/08/2024;RE7706A;over temp;39
30/07/2024;80F209;over speed;9.309.375
03/06/2024;42F134;over temp;38
11/07/2024;SY3462D;low soc;14
13/06/2024;RE7713A;over temp;42
14/08/2024;42F134;over temp;37
13/06/2024;80F209;over speed;104.737.495
01/06/2024;RE7704A;hard accel;4
04/07/2024;RE7713A;over temp;40
20/06/2024;LSF1L2308PD200767;over speed;8.978.125
13/06/2024;RE7708A;over temp;38
02/06/2024;26F433;over temp;38
01/06/2024;31J867;hard accel;10
08/08/2024;RE7702A;over temp;42
28/06/2024;LSF1L2301PD200772;over speed;8.965.625
17/08/2024;LSF1L230XPD200768;over speed;884.375
19/07/2024;42F134;over speed;10.085.625
27/07/2024;LG23179;crit soc;6,8
03/06/2024;GHQ8J41;over temp;38
29/06/2024;RE7708A;over temp;37
11/06/2024;19194;over temp;39
17/06/2024;28F749;over speed;1.063.125
16/06/2024;28J427;over speed;9.691.875
01/06/2024;31J774;hard accel;4
21/08/2024;RE7708A;over temp;37
07/06/2024;28J439;over speed;100,35
30/08/2024;42F134;over speed;106.649.994
04/07/2024;RE7711A;over temp;37
20/07/2024;RE7700A;over temp;38
19/08/2024;LSF1L230XPD200768;over speed;8.859.375
24/08/2024;RE7711A;over temp;40
08/06/2024;RE7713A;over temp;41
05/07/2024;EMA3G24;over speed;91
05/07/2024;RD1185A;over speed;92
12/08/2024;42F134;over speed;113.399.994
12/07/2024;SY3462D;low soc;12.400.001
21/07/2024;RE7700A;over temp;36
08/08/2024;RE7708A;low soc;1.944.446
10/07/2024;RE7702A;over temp;37
22/06/2024;80F209;over temp;36
01/06/2024;LSF1L230XPD200768;hard break;1064
06/06/2024;RE7711A;over temp;39
30/08/2024;58J046;crit soc;5
08/06/2024;LSF1L2301PD200772;over speed;9.003.125
02/06/2024;26F459;over speed;9.028.125
18/06/2024;49J620;over temp;51
26/08/2024;57J997;crit soc;4
21/06/2024;80F209;over speed;1.051.875
14/06/2024;RE7115A;over temp;40
26/08/2024;LSF1L2308PD200767;over speed;8.971.875
06/07/2024;58J363;over speed;10.681.875
08/08/2024;RE7703A;over temp;44
10/07/2024;RE7713A;over temp;38
15/07/2024;EMA3G24;over speed;86
20/08/2024;28J438;over speed;10.940.625
07/08/2024;RE7704A;over temp;40
25/06/2024;28J439;over speed;103,05
11/06/2024;49J620;over temp;51
10/08/2024;58J360;over speed;104.625
12/06/2024;28J439;over speed;939.375
17/06/2024;RN4491A;over speed;84
14/06/2024;80F209;over temp;38
17/07/2024;RN4492A;over speed;91
22/08/2024;RE7712A;over temp;37
20/08/2024;41N315;low soc;11,2
05/06/2024;28F749;over temp;38
22/07/2024;LSF1L2300PD200777;over speed;896.875
22/08/2024;LSF1L2303PD200773;over speed;89,75
17/06/2024;RE7115A;over temp;37
27/08/2024;58J046;low soc;17
15/06/2024;80F209;over speed;107.774.994
07/06/2024;RE7711A;over temp;38
17/08/2024;RE7115A;over temp;38
21/07/2024;RE7703A;over temp;36
24/07/2024;LSF1L2301PD200772;over speed;865.625
23/08/2024;28F749;over speed;11.615.625
13/06/2024;RE7711A;over temp;39
07/08/2024;38N097;over speed;106.706.245
18/07/2024;80F209;over speed;115,2
27/06/2024;28J439;over speed;9.680.625
20/06/2024;PX1147B;crit soc;0,8
22/08/2024;58J363;over speed;104.737.495
15/08/2024;42F134;over speed;11.840.625
14/06/2024;EMA3G24;over speed;93
07/08/2024;RE7700A;over temp;40
07/08/2024;38N097;over speed;1.020.375
18/07/2024;LG23170;low soc;15,2
03/06/2024;LA95BN27XN01C0011;over temp;42
27/08/2024;LG26417;crit soc;8.400.001
15/06/2024;25J829;over speed;10.243.125
18/06/2024;24J527;over speed;98
22/07/2024;LSF1L2300PD200777;over speed;898.125
05/07/2024;26F433;over speed;113.962.494
09/08/2024;38N093;over speed;114,75
01/06/2024;RH1593A;hard accel;10
06/08/2024;58J360;over speed;100.575
29/08/2024;AF640FI;over speed;83,7
26/06/2024;33J570;over speed;107
17/06/2024;RE7710A;over temp;37
22/08/2024;RE7115A;over temp;43
07/06/2024;RE7708A;over temp;39
14/06/2024;24J527;over speed;111
18/08/2024;26F459;over speed;115.875
22/08/2024;GHQ8J41;low soc;17
30/08/2024;80F209;over speed;1.065.375
10/07/2024;GHQ8J41;over temp;38
22/08/2024;RE7700A;over temp;39
22/06/2024;26F433;over temp;37
08/07/2024;RE7713A;over temp;38
09/08/2024;28F749;over speed;113.962.494
08/07/2024;RE7711A;over temp;45
24/08/2024;58J360;over speed;105,75
18/07/2024;28F749;over speed;107.325
30/08/2024;LSF1L2305PD200774;over speed;88.375
27/06/2024;LSF1L2308PD200770;over speed;8.971.875
10/06/2024;RE7713A;over temp;37
31/08/2024;58J363;over speed;106.706.245
28/06/2024;RE7701A;over temp;36
01/06/2024;LG02465;hard break;1031
12/07/2024;57J997;low soc;19
02/08/2024;RE7712A;over temp;38
19/06/2024;49J620;over temp;50
01/06/2024;49J620;over temp;39
26/06/2024;25J829;over speed;93.375
04/06/2024;RE7716A;over temp;42
02/08/2024;RE7713A;over temp;39
01/06/2024;PX1148B;hard break;160
02/06/2024;26F459;over speed;8.240.625
11/06/2024;LSF1L2304PD200765;over temp;37
29/08/2024;31J780;low soc;10.400.001
02/07/2024;RN4491A;over speed;95
22/08/2024;RE7713A;over temp;43
31/08/2024;LSF1L2305PD200774;over speed;8.971.875
06/07/2024;RE7702A;over temp;41
20/06/2024;GHQ8J41;over temp;41
12/07/2024;RE7713A;over temp;36
29/06/2024;RN4491A;over speed;89
13/06/2024;RE7701A;over temp;42
15/06/2024;80F209;over speed;11.491.875
11/08/2024;80F209;over speed;106.424.995
27/08/2024;80F209;over temp;37
09/08/2024;31J780;low soc;15,6
26/06/2024;26F459;over temp;37
13/07/2024;58J360;over speed;10.198.125
12/06/2024;28J439;over speed;95.175
14/07/2024;80F209;over temp;37
22/06/2024;26F433;over speed;9.365.625
19/06/2024;RE7710A;over temp;38
02/08/2024;LSF1L2300PD200777;over speed;8.965.625
22/07/2024;LSF1L230XPD200771;over speed;8.971.875
22/06/2024;26F433;over speed;10.996.875
03/06/2024;GHQ8J41;over speed;95
22/08/2024;RE7115A;over temp;41
06/06/2024;24J527;low soc;10
20/06/2024;49J620;over temp;43
08/07/2024;28F749;over temp;38
20/07/2024;RE7709A;over temp;38
17/06/2024;GHQ8J41;over speed;83
09/07/2024;RE7700A;over temp;38
11/06/2024;31J780;low soc;16,4
04/07/2024;EMA3G24;over speed;95
03/06/2024;42F134;over temp;37
15/08/2024;RE7712A;over temp;37
11/07/2024;26F433;over temp;38
14/08/2024;LG26417;low soc;12
13/06/2024;26F433;over speed;111.712.494
19/08/2024;RE7706A;over temp;36
16/08/2024;80F209;over temp;38
01/06/2024;28J439;hard accel;3
14/06/2024;RE7701A;over temp;39
09/08/2024;28J438;over speed;108,45
11/06/2024;RE7708A;over temp;42
02/07/2024;58J363;over speed;9.421.875
05/07/2024;EMA3G24;over speed;87
22/08/2024;RE7703A;over temp;41
27/07/2024;LG23179;low soc;14
23/08/2024;58J360;over speed;103.331.245
17/06/2024;49J620;over temp;40
27/07/2024;AF640FM;over speed;105,9
14/08/2024;RE7708A;over temp;37
14/08/2024;LSF1L230XPD200771;over speed;8.965.625
15/08/2024;RE7703A;over temp;36
05/08/2024;RE7700A;over temp;37
05/08/2024;LSF1L2308PD200770;over speed;8.940.625
20/07/2024;RE7711A;over temp;37
17/08/2024;26F433;over speed;8.623.125
28/06/2024;RE7716A;over temp;37
24/06/2024;31J867;low soc;19,6
12/06/2024;28F749;over temp;38
26/08/2024;EMA3G24;over speed;88
19/06/2024;LSF1L2304PD200779;over speed;8.971.875
15/08/2024;LSF1L2301PD200769;over speed;8.978.125
19/08/2024;26F433;over speed;9.444.375
12/06/2024;RE7700A;over temp;42
10/07/2024;57J997;low soc;17
22/07/2024;58J363;over speed;106.931.244
06/06/2024;EMA3G24;over speed;89
22/08/2024;26F433;over speed;1.101.375
07/08/2024;LSF1L2302PD200778;over speed;8.896.875
20/07/2024;28J439;over speed;88.425
04/07/2024;58J363;over speed;102.431.244
29/08/2024;RE7716A;over temp;36
08/07/2024;58J363;over speed;106.424.995
18/07/2024;LSF1L2301PD200772;over speed;89.625
02/07/2024;RE7710A;over temp;41
05/06/2024;49J620;over temp;39
15/06/2024;RE7700A;over temp;39
29/08/2024;EMA3G24;over speed;96
10/07/2024;25J829;over speed;93,6
21/06/2024;LG23179;low soc;14.400.001
17/06/2024;58J420;low soc;11
02/07/2024;58J360;over speed;871.875
24/07/2024;LSF1L2300PD200777;over speed;89.625
22/08/2024;28J438;over speed;1.096.875
09/07/2024;24J527;low soc;10
12/06/2024;RE7115A;over temp;45
22/07/2024;28F749;over speed;9.860.625
27/07/2024;57J997;over speed;105.581.245
01/08/2024;RN4492A;over speed;88
06/06/2024;FB0486B;low soc;17,6
02/07/2024;28J427;over speed;99.225
08/08/2024;RE7713A;over temp;40
01/07/2024;LG26417;low soc;10
28/07/2024;28F749;over speed;11.266.875
11/07/2024;LSF1L2309PD200776;over speed;896.875
31/07/2024;LG23190;low soc;10.400.001
19/06/2024;LSF1L230XPD200768;over speed;889.375
08/08/2024;RE7708A;over temp;37
01/06/2024;RE7713A;over temp;40
24/08/2024;RN4492A;over speed;91
14/08/2024;RE7712A;over temp;41
05/06/2024;RE7716A;over temp;47
23/08/2024;RE7712A;over temp;36
30/07/2024;28J439;over speed;1.013.625
09/08/2024;LG23178;low soc;11,6
21/08/2024;26F459;over speed;101.924.995
29/08/2024;28J438;over speed;10.659.375
09/07/2024;GHQ8J41;over temp;41
04/06/2024;RE7711A;over temp;39
15/07/2024;58J360;low soc;19
24/08/2024;26F433;over speed;101.868.744
31/07/2024;RE7708A;over temp;37
01/06/2024;32J307;hard break;3545
09/08/2024;RE7712A;over temp;37
08/07/2024;26F433;over speed;105.018.745
10/06/2024;28F749;over temp;38
25/06/2024;GHQ8J41;over temp;41
10/07/2024;LSF1L2309PD200776;over speed;895.625
07/08/2024;38N097;over speed;113.118.744
11/08/2024;42F134;over temp;37
07/06/2024;LSF1L230XPD200768;over speed;8.859.375
16/08/2024;RE7713A;over temp;36
25/06/2024;LSF1L2304PD200779;over speed;8.978.125
22/08/2024;RE7708A;over temp;36
13/06/2024;RE7700A;over temp;43
23/07/2024;57J997;over speed;107.212.494
12/07/2024;42F134;over speed;105.524.994
10/06/2024;26F459;over speed;8.184.375
07/08/2024;GHQ8J41;over speed;90
05/08/2024;38N093;low soc;16
27/06/2024;24J527;over speed;93
04/06/2024;RE7708A;over temp;39
21/08/2024;RE7702A;over temp;42
09/08/2024;80F209;over speed;89.493.744
05/07/2024;LG23179;low soc;16
23/08/2024;LSF1L2303PD200773;over speed;8.959.375
23/08/2024;GHQ8J41;over speed;92
08/07/2024;LSF1L230XPD200768;over speed;8.865.625
10/08/2024;RE7702A;over temp;38
14/06/2024;GHQ8J41;over speed;85
14/06/2024;GHQ8J41;over temp;44
02/06/2024;42F134;over speed;88.931.244
29/08/2024;26F433;over speed;106.087.494
19/06/2024;80F209;over speed;96.243.744
22/08/2024;LSF1L2304PD200779;over speed;8.978.125
01/06/2024;28J439;over speed;10.164.375
12/06/2024;80F209;over temp;37
29/06/2024;LSF1L2308PD200770;over speed;896.875
05/08/2024;RE7711A;over temp;36
04/07/2024;58J420;over speed;102,6
06/06/2024;26F459;over temp;37
12/06/2024;RE7713A;over temp;42
06/08/2024;RE7713A;over temp;36
25/06/2024;58J360;over speed;1.033.875
08/08/2024;LSF1L2300PD200777;over speed;8.965.625
10/08/2024;57J997;over speed;1.065.375
28/08/2024;58J360;over speed;94.725
02/07/2024;26F433;over speed;11.098.125
21/06/2024;LG23179;low soc;14,8
11/06/2024;RE7700A;over temp;40
20/08/2024;80F209;over temp;38
17/08/2024;57J997;low soc;10
01/08/2024;LSF1L2301PD200772;over speed;8.959.375
20/07/2024;LSF1L2308PD200770;over speed;8.753.125
01/06/2024;49J620;hard break;23
10/06/2024;49J620;over temp;45
14/06/2024;RE7708A;over temp;38
09/08/2024;RE7703A;over temp;40
24/07/2024;28J439;over speed;102,6
29/06/2024;58J360;over speed;103,95
14/08/2024;42F134;over speed;101.081.245
31/08/2024;LSF1L2305PD200774;over speed;899.375
04/07/2024;GHQ8J41;over speed;88
13/06/2024;31J780;low soc;14
19/06/2024;28J439;over speed;9.298.125
