utz_begin;plate;ntf;val
2024-08-29 15:31:35.09;RN4491A;over speed;87
05/06/2024 17:12;28F749;over temp;38
2024-08-30 17:19:08.388;LSF1L2300PD200777;over speed;898.125
05/09/2024 4:27;58J360;over speed;102.993.744
15/06/2024 13:00;80F209;over speed;102.487.495
27/07/2024 4:39;42F134;over speed;96.018.745
21/08/2024 14:33;GHQ8J41;over speed;97
17/06/2024 14:23;49J620;over temp;38
21/09/2024 23:40;58J364;over speed;102.431.244
2024-09-10 10:27:39.19;LSF1L2308PD200770;over speed;8.978.125
2024-09-13 00:00:21.399;13BA7R;over temp;40
2024-09-12 21:02:41.504;AF396WR;over speed;92.6
26/06/2024 16:41;EMA3G24;over speed;89
03/06/2024 21:46;42F134;over temp;38
12/06/2024 0:45;31J780;low soc;16
23/07/2024 0:31;RE7711A;over temp;36
14/08/2024 2:23;RE7713A;over temp;36
2024-09-18 21:23:57.93;LSF1L230XPD200768;over speed;885.625
15/07/2024 18:31;RE7711A;over temp;39
01/06/2024 20:17;32J972;crit soc;8.8
2024-08-21 00:57:18.928;28J438;over speed;1.074.375
15/06/2024 2:10;80F209;over temp;38
2024-06-03 18:09:01.027;U220;over temp;37
18/08/2024 17:18;26F433;over speed;99.674.995
2024-09-12 17:17:57.069;LSF1L230XPD200771;over speed;8.978.125
14/06/2024 22:00;LG26417;crit soc;8.8
2024-08-05 20:11:26.976;A737AG;over speed;86
21/09/2024 14:06;URU490M;over temp;38
07/06/2024 0:22;RE7702A;crit soc;8.888.896
2024-09-07 11:30:11.502;AF396WR;over speed;88.5
10/07/2024 5:42;RE7708A;over temp;38
17/06/2024 10:56;80F209;over speed;10.085.625
18/09/2024 3:04;33N826;low soc;18
01/06/2024 6:00;LG23179;hard break;299
30/08/2024 0:06;RE7115A;over temp;37
09/08/2024 0:50;RE7706A;over temp;44
28/08/2024 21:38;RE7708A;over temp;37
01/06/2024 6:00;LG23191;hard accel;9
07/07/2024 19:08;RE7710A;over temp;40
07/06/2024 20:42;42F134;over temp;38
26/08/2024 12:49;58J363;over speed;103.95
2024-08-20 11:55:39.314;LSF1L2303PD200773;over speed;83.375
05/07/2024 1:23;58J360;over speed;10.434.375
01/06/2024 6:00;RE7712A;hard break;66
12/09/2024 0:05;43S758;over temp;38
2024-09-04 21:46:33.507;LSF1L2303PD200773;over speed;8.965.625
23/08/2024 22:50;RE7702A;over temp;40
05/07/2024 2:58;LG23179;low soc;16.4
11/09/2024 22:04;26F459;over temp;38
2024-09-13 19:18:51.334;LSF1L2301PD200772;over speed;89.625
2024-06-17 22:38:30.644;LSF1L2304PD200765;over speed;89.625
2024-09-20 17:51:50.399;LSF1L2309PD200776;over speed;89.625
15/06/2024 18:50;RE7115A;over temp;45
2024-08-24 23:47:44.456;14BA7R;over temp;36
20/08/2024 4:16;RE7716A;over temp;36
2024-06-18 20:16:21.624;LSF1L2301PD200772;over speed;896.875
08/06/2024 19:41;26F433;over temp;38
03/06/2024 22:50;31J866;low soc;14
03/06/2024 20:50;A788AH;over temp;38
11/07/2024 20:59;RE7713A;over temp;36
05/09/2024 11:41;58J363;over speed;105.018.745
2024-06-29 18:48:41.356;LSF1L2304PD200779;low soc;16
01/06/2024 6:00;YVK199B;hard break;75
28/06/2024 0:18;RE7716A;over temp;39
20/08/2024 6:43;RE7702A;over temp;36
16/08/2024 23:36;32J973;low soc;12.8
20/09/2024 19:39;26F433;over speed;97.143.745
28/08/2024 22:02;RE7115A;over temp;36
2024-08-23 17:31:55.377;LSF1L2303PD200773;over speed;8.503.125
20/08/2024 16:34;57J997;low soc;13
21/09/2024 12:32;57J997;over speed;10.490.625
01/06/2024 6:00;LSF1L230XPD200771;hard accel;987
23/08/2024 22:20;RE7115A;over temp;40
01/09/2024 21:12;RE7713A;low soc;138.889
2024-07-06 12:36:51.637;LSF1L2301PD200772;over speed;8.965.625
18/09/2024 12:44;57J998;over speed;102.206.245
27/06/2024 19:42;RE7702A;crit soc;833.334
01/06/2024 6:00;31J772;hard break;71
10/06/2024 17:23;RE7713A;over temp;37
10/09/2024 17:06;80F209;over speed;11.604.375
21/09/2024 22:56;26F433;over speed;10.254.375
2024-07-19 09:03:02.265;LSF1L2308PD200770;over speed;8.965.625
2024-08-19 20:42:23.07;RN4491A;over speed;87
17/08/2024 12:34;58J363;over speed;104.962.494
14/08/2024 0:58;RE7713A;over temp;36
04/07/2024 18:57;RE7713A;over temp;37
2024-09-09 22:03:17.575;LSFAL1107RA040883;crit soc;0
24/08/2024 18:49;42F134;over speed;849.375
11/08/2024 1:22;58J360;over speed;10.310.625
17/07/2024 0:08;RE7709A;crit soc;8.888.896
2024-06-11 16:16:25.544;32J307;over speed;111
2024-08-31 17:58:22.074;13BA7R;over temp;37
16/08/2024 21:32;RE7712A;over temp;41
18/06/2024 18:16;LF-58-948;over temp;39
22/08/2024 2:21;LG23180;low soc;15.6
27/06/2024 18:08;RE7701A;over temp;39
2024-08-14 16:49:15.465;LSF1L2303PD200773;over speed;8.978.125
10/09/2024 11:29;60J304;over speed;111.375
2024-08-07 13:15:36.306;LSF1L2302PD200778;over speed;8.971.875
21/09/2024 0:13;28F749;over temp;38
01/06/2024 6:00;33N826;hard break;210
2024-06-05 23:08:15.235;LSF1L230XPD200768;over speed;885.625
01/06/2024 6:00;PX1148B;hard break;188
2024-08-13 16:34:26.898;LSF1L2300PD200777;over speed;89.625
14/06/2024 21:28;RE7700A;over temp;42
01/06/2024 6:00;38N095;hard break;331
14/06/2024 17:39;RE7708A;over temp;36
26/08/2024 18:21;RE7712A;over temp;41
2024-09-17 18:20:15.602;LSF1L2301PD200772;over speed;8.971.875
06/08/2024 23:08;RE7703A;over temp;41
24/07/2024 20:35;26F459;over temp;38
23/08/2024 0:36;26F459;over speed;99
2024-08-02 03:06:01.727;13BA7R;over temp;37
12/07/2024 12:17;57J997;crit soc;7
15/09/2024 1:33;80F209;over temp;38
12/06/2024 0:40;26F459;over temp;37
20/08/2024 7:04;GHQ8J41;over temp;37
09/08/2024 8:11;LG23178;low soc;11.6
05/06/2024 20:17;49J620;over temp;51
09/09/2024 20:49;59J698;over speed;875.875
14/08/2024 17:32;EMA3G24;over speed;87
05/06/2024 1:46;RE7115A;over temp;38
17/08/2024 16:55;57J997;crit soc;3
2024-08-07 02:55:23.533;13BA7R;over temp;38
28/06/2024 12:29;58J420;low soc;10
2024-09-04 18:37:37.856;AF640FI;over speed;92
11/09/2024 22:09;RE7708A;over temp;36
12/09/2024 22:41;43S758;over temp;38
20/09/2024 7:14;80F209;over speed;100.125
10/07/2024 20:02;GHQ8J41;over speed;91
01/06/2024 6:00;RE7713A;hard accel;114
25/08/2024 0:15;33J145;low soc;18
20/07/2024 22:03;57J997;low soc;10
01/06/2024 6:00;58J360;hard accel;352
19/06/2024 16:00;26F459;over temp;38
11/07/2024 1:40;EU2283C;low soc;13.2
27/08/2024 18:41;RE7708A;over temp;37
30/08/2024 18:59;RE7708A;over temp;37
2024-08-22 21:14:52.316;LSF1L2301PD200772;over speed;89.75
31/07/2024 22:54;RE7711A;over temp;38
09/07/2024 12:46;58J363;over speed;10.625.625
14/08/2024 3:55;RE7702A;over temp;37
2024-08-13 10:46:34.487;LSF1L2308PD200770;over speed;8.965.625
03/06/2024 18:29;RE7708A;over temp;41
10/08/2024 19:37;RE7711A;over temp;40
01/08/2024 12:10;57J998;over speed;10.456.875
09/08/2024 23:37;42F134;over temp;38
18/08/2024 22:29;26F459;over speed;116.549.995
12/09/2024 14:51;47J468;low soc;17
20/08/2024 2:10;58J360;over speed;10.265.625
15/09/2024 22:27;RE7115A;over temp;36
08/06/2024 18:51;RE7115A;over temp;38
08/08/2024 0:33;LG23180;low soc;13.2
13/09/2024 11:17;42F134;over speed;95.456.245
2024-09-11 11:39:22.093;LSF1L2304PD200779;over speed;8.965.625
2024-07-01 18:13:44.027;RN4491A;over speed;97
09/07/2024 18:37;LF-58-948;over temp;38
2024-08-15 09:03:02.734;AF640FI;over speed;88.4
10/07/2024 0:54;RE7708A;over temp;36
14/06/2024 0:38;RE7708A;over temp;38
05/09/2024 11:59;80F209;over speed;94.274.994
02/06/2024 23:11;26F433;over temp;38
17/07/2024 1:01;28F749;over temp;38
2024-08-27 02:42:41.5;U220;low soc;14.8
19/09/2024 21:28;RE7702A;over temp;37
21/08/2024 21:44;RE7115A;over temp;41
23/08/2024 18:36;RE7703A;over temp;39
20/06/2024 18:53;49J620;over temp;38
17/08/2024 23:28;41N315;low soc;10.400.001
2024-09-03 16:31:28.55;LSF1L2302PD200778;over speed;9.034.375
2024-09-13 13:05:34.865;LSF1L2304PD200779;over speed;8.965.625
15/06/2024 2:02;26F433;over temp;38
2024-06-29 11:57:56.235;LSF1L2305PD200774;over speed;89.75
2024-08-24 02:20:16.605;LSH14C4C5MA041657;over speed;96
08/08/2024 23:58;RE7711A;over temp;39
2024-08-02 21:14:02.418;13BA7R;over temp;37
18/08/2024 23:17;26F459;over speed;10.569.375
01/06/2024 6:00;58J046;hard accel;136
2024-09-21 18:32:57.767;T-36F945;over temp;38
19/09/2024 0:05;33J082;low soc;10.400.001
08/07/2024 16:02;GHQ8J41;over speed;88
17/08/2024 4:47;RE7708A;over temp;36
04/06/2024 15:54;RE7708A;over temp;38
05/06/2024 20:15;28F749;over speed;10.569.375
19/09/2024 14:25;26F433;over speed;8.465.625
2024-07-20 18:59:00.63;LSF1L2301PD200769;over speed;8.971.875
03/07/2024 16:45;28F749;over speed;8.960.625
2024-07-31 23:57:21.262;LSF1L2302PD200778;over speed;899.375
01/06/2024 6:00;58J046;hard break;491
17/08/2024 16:20;57J997;low soc;12
2024-07-23 21:46:50.359;LSF1L2308PD200767;over speed;8.965.625
12/09/2024 15:59;UNE522J;over speed;93.206.245
26/06/2024 19:48;LG23166;crit soc;0.8
22/06/2024 12:01;58J363;over speed;973.125
24/07/2024 1:33;RE7703A;over temp;37
19/09/2024 13:32;58J363;over speed;105.806.244
11/09/2024 21:56;RE7710A;over temp;37
19/09/2024 18:37;URU490M;over temp;38
2024-07-05 13:44:14.333;LSF1L2301PD200772;over speed;89.75
2024-09-11 23:50:31.042;LSF1L230XPD200768;over speed;886.875
30/08/2024 16:33;EMA3G24;over speed;93
2024-08-02 23:37:29.829;24J527;over speed;120
27/08/2024 22:33;RE7713A;over temp;38
02/06/2024 2:55;28F749;over temp;38
05/07/2024 1:52;LG26417;low soc;17.6
2024-09-12 18:37:56.142;LSF1L230XPD200771;over speed;8.953.125
17/09/2024 22:49;42F134;over speed;84.6
2024-07-10 19:32:57.02;RN4491A;over speed;95
2024-09-11 19:43:24.836;LSF1L2300PD200777;over speed;8.965.625
19/07/2024 19:51;RE7703A;over temp;38
05/06/2024 17:05;26F459;over temp;38
18/08/2024 5:19;RE7706A;over temp;36
29/07/2024 3:00;80F209;over speed;101.587.494
2024-08-01 13:13:42.457;LSF1L2302PD200778;over speed;895.625
13/06/2024 19:13;RE7115A;over temp;40
13/06/2024 16:57;RE7710A;over temp;42
2024-09-13 09:13:18.021;13BA7R;over temp;37
2024-09-02 18:30:55.844;13BA7R;over temp;36
09/07/2024 16:03;42F134;over speed;113.399.994
15/06/2024 13:09;80F209;over speed;114.581.245
10/07/2024 19:25;RE7709A;over temp;36
02/08/2024 20:32;32J972;low soc;14.400.001
27/08/2024 3:18;RE7713A;over temp;39
2024-06-03 18:14:18.379;LSF1L2302PD200778;over speed;8.971.875
19/07/2024 4:08;RE7709A;over temp;36
2024-06-18 18:46:05.637;LSF1L2305PD200774;over speed;900.625
07/08/2024 11:33;38N097;over speed;1.042.875
18/06/2024 6:07;LF-58-948;over speed;875.625
01/06/2024 6:00;LG23166;hard break;184
07/06/2024 2:43;49J620;over temp;41
08/06/2024 2:48;RE7708A;over temp;39
23/08/2024 21:40;RE7708A;over temp;39
07/06/2024 13:19;EMA3G24;over speed;89
2024-06-17 22:13:28.042;LSF1L2304PD200765;over speed;8.959.375
30/08/2024 16:50;EMA3G24;over speed;91
2024-07-13 22:25:57.477;28J439;over speed;878.625
21/06/2024 1:20;LG23179;low soc;14.8
14/06/2024 23:16;26F459;over temp;38
2024-09-19 09:44:23.682;LSF1L2301PD200772;over speed;8.959.375
2024-09-06 16:13:19.792;LSF1L2308PD200770;over speed;8.971.875
08/06/2024 0:03;RE7716A;over temp;39
10/07/2024 19:36;RE7716A;over temp;36
01/06/2024 6:00;27J202;hard break;128
22/06/2024 17:19;LG23166;low soc;11.6
31/08/2024 23:05;80F209;over temp;38
08/08/2024 1:01;RE7706A;over temp;40
15/08/2024 0:32;26F459;over temp;37
19/06/2024 2:26;RE7710A;over temp;39
03/06/2024 21:50;RE7713A;over temp;42
20/08/2024 0:13;26F459;over speed;9.219.375
03/08/2024 18:27;57J997;crit soc;7
2024-09-05 22:06:34.721;LSF1L230XPD200768;low soc;16
21/07/2024 4:39;58J363;over speed;104.962.494
2024-09-10 20:10:42.325;LSF1L2308PD200770;over speed;8.965.625
09/07/2024 17:44;RE7713A;over temp;39
01/06/2024 6:00;SY3462D;hard break;208
2024-06-17 12:42:26.443;LSF1L230XPD200771;over speed;896.875
2024-08-03 13:47:16.585;24J527;over speed;101
29/07/2024 20:55;RE7702A;over temp;39
21/09/2024 17:49;LGXCE4CC7R0014036;crit soc;5
19/09/2024 2:12;URU490M;over speed;10.553.125
01/06/2024 6:00;A737AG;hard accel;1368
15/07/2024 17:41;28F749;over temp;37
27/08/2024 16:33;LG23182;crit soc;0.8
2024-07-31 14:03:30.842;LSF1L2302PD200778;over speed;89.75
2024-08-10 14:06:03.919;28J438;over speed;10.726.875
06/09/2024 11:08;58J360;over speed;10.603.125
2024-06-14 10:37:42.21;LSF1L2308PD200770;over speed;8.965.625
04/06/2024 11:52;31J866;low soc;10
28/08/2024 23:01;RE7115A;over temp;37
11/09/2024 5:29;52J830;over speed;12.161.875
09/08/2024 18:36;RE7704A;over temp;42
12/06/2024 1:26;26F433;over speed;10.456.875
21/09/2024 1:46;31J869;over temp;38
30/08/2024 23:17;RE7710A;over temp;38
01/06/2024 6:00;LSF1L2304PD200779;hard accel;566
27/06/2024 6:36;RE7716A;over temp;37
08/06/2024 22:22;26F459;over temp;38
01/06/2024 6:00;LJ1EEKPP0R7401361;hard break;26
13/09/2024 23:34;RE7713A;over temp;36
2024-08-13 16:56:58.627;LSF1L2300PD200777;over speed;8.971.875
01/08/2024 3:30;RE7700A;over temp;39
2024-06-03 16:32:26.954;LSF1L2309PD200776;over speed;8.965.625
24/06/2024 21:43;31J867;low soc;19.6
2024-07-22 11:59:52.401;LSF1L2300PD200777;over speed;85.25
03/07/2024 16:17;28F749;over speed;113.85
2024-06-28 14:29:40.492;LSF1L2308PD200770;over speed;8.990.625
08/06/2024 1:00;31J780;low soc;18.800.001
01/06/2024 6:00;LSFAM1104RA041616;hard break;21
18/09/2024 5:09;RE7704A;over temp;36
2024-06-20 22:15:27.179;24J527;low soc;10
2024-09-14 05:20:00.515;13BA7R;over temp;38
05/07/2024 20:31;GHQ8J41;over speed;88
21/06/2024 21:02;PX1148B;crit soc;0.4
2024-08-13 00:31:59.176;28J438;over speed;1.094.625
19/06/2024 0:29;RE7708A;over temp;37
19/09/2024 2:06;URU490M;over speed;9.219.375
05/06/2024 22:42;RE7716A;over temp;46
11/06/2024 10:44;RE7713A;over temp;38
08/07/2024 19:10;RE7713A;over temp;40
24/07/2024 19:25;28F749;over speed;10.321.875
2024-07-08 15:12:18.361;24J527;over speed;100
17/09/2024 13:41;LPESKB3B0N0000031;over temp;38
02/08/2024 21:14;RE7712A;over temp;36
22/08/2024 22:13;RE7713A;over temp;42
20/08/2024 15:47;LG23182;crit soc;2.4
02/09/2024 19:08;32J981;low soc;19.2
28/06/2024 12:18;58J363;over speed;101.362.495
2024-09-13 19:55:22.087;LSF1L2304PD200779;over speed;8.978.125
10/07/2024 5:52;RE7716A;over temp;37
2024-07-13 01:03:32.681;LSF1L2308PD200767;over speed;9.009.375
2024-07-15 23:39:59.251;28J439;over speed;94.725
08/09/2024 0:30;26F459;over speed;1.056.375
06/06/2024 0:45;28F749;over temp;38
19/06/2024 19:41;GHQ8J41;over speed;93
18/07/2024 1:34;58J360;over speed;101.587.494
2024-06-07 12:23:54.972;AF298KU;over speed;112
2024-07-23 20:36:54.546;LSF1L2301PD200772;over speed;895.625
2024-08-31 00:12:31.055;28J439;over speed;1.015.875
11/07/2024 16:42;EMA3G24;over speed;88
29/06/2024 23:20;RE7702A;over temp;37
2024-06-05 23:22:40.413;28J439;over speed;932.625
27/06/2024 19:34;57J997;low soc;10
25/06/2024 21:34;26F459;over speed;950.625
16/08/2024 14:17;EMA3G24;over speed;90
28/08/2024 22:45;RE7701A;over temp;38
2024-06-03 18:03:35.403;LSF1L2302PD200778;over speed;896.875
25/06/2024 19:54;58J360;low soc;17
17/08/2024 20:15;RE7708A;over temp;38
15/08/2024 4:09;26F433;over speed;110.475
2024-09-11 15:17:39.96;LSF1L2304PD200779;over speed;896.875
06/07/2024 18:30;RE7710A;over temp;42
06/06/2024 2:43;RE7708A;over temp;38
2024-09-18 21:07:31.407;LSF1L2309PD200776;over speed;89.625
16/07/2024 13:15;EMA3G24;over speed;95
2024-07-09 00:02:00.888;28J439;over speed;1.045.125
07/06/2024 22:00;RE7115A;over temp;37
2024-08-30 00:00:09.127;28J438;over speed;109.8
11/06/2024 17:44;49J620;over temp;43
10/08/2024 5:28;RE7708A;over temp;36
13/07/2024 23:55;58J360;over speed;105.018.745
15/06/2024 22:56;RE7713A;over temp;43
24/08/2024 5:24;RE7115A;over temp;36
23/08/2024 3:08;RE7115A;over temp;39
19/07/2024 23:59;RE7703A;over temp;37
07/07/2024 19:16;RE7708A;over temp;37
20/09/2024 21:27;RE7702A;over temp;36
26/06/2024 12:17;57J997;over speed;104.85
24/08/2024 18:03;RE7702A;over temp;37
22/07/2024 22:58;RE7709A;over temp;38
30/07/2024 20:43;RE7703A;over temp;37
17/09/2024 1:56;43S758;over speed;9.700.625
2024-07-06 19:07:07.348;24J527;over speed;100
2024-06-27 16:46:29.893;LSF1L2305PD200774;over speed;898.125
28/08/2024 1:55;58J360;over speed;97.987.495
14/08/2024 1:42;RE7713A;over temp;36
01/08/2024 19:13;RE7713A;over temp;38
21/09/2024 6:36;26F459;over speed;111.487.495
01/06/2024 6:00;24J527;hard break;3606
11/06/2024 19:55;49J620;over temp;41
12/06/2024 5:17;RE7708A;over temp;36
16/09/2024 11:44;60J303;over speed;1.021.625
04/07/2024 19:32;EMA3G24;over speed;92
08/08/2024 9:25;RE7711A;over temp;37
2024-08-17 13:26:30.545;LSF1L2308PD200767;over speed;896.875
01/09/2024 22:37;26F459;over speed;117.056.244
03/09/2024 20:56;42F134;over speed;105.018.745
2024-06-21 14:23:00.017;28J439;over speed;876.375
13/07/2024 3:40;58J420;over speed;907.875
18/09/2024 15:05;LPESKB3B0N0000031;over temp;38
16/08/2024 19:44;28F749;over temp;37
13/09/2024 18:22;UNE522J;over speed;110.25
26/06/2024 1:34;RE7706A;over temp;36
10/09/2024 18:35;26F459;over speed;9.084.375
13/07/2024 17:47;SY3462D;crit soc;6.8
26/06/2024 5:38;RE7713A;over temp;41
2024-08-14 17:38:34.413;LSF1L2308PD200770;over speed;8.971.875
2024-08-30 20:47:26.209;14BA7R;over temp;36
19/09/2024 18:42;UNE522J;over speed;105.075
11/08/2024 1:22;26F459;over speed;9.365.625
16/08/2024 20:12;38N096;low soc;17
08/06/2024 21:32;49J620;over temp;44
08/06/2024 19:10;26F459;over temp;38
11/09/2024 20:15;RE7704A;over temp;38
11/09/2024 22:21;UNE522J;over speed;96.75
17/06/2024 2:37;26F433;over temp;38
24/08/2024 10:29;RE7716A;over temp;36
19/09/2024 22:29;RE7712A;over temp;36
14/09/2024 18:33;RE7703A;over temp;38
13/06/2024 1:55;80F209;over temp;38
10/07/2024 11:41;57J997;over speed;97.706.245
05/07/2024 18:32;80F209;over temp;38
16/07/2024 12:15;58J363;over speed;105.075
30/08/2024 13:21;57J997;over speed;105.524.994
05/06/2024 18:55;26F459;over speed;9.894.375
07/06/2024 15:09;26F433;over speed;9.466.875
01/06/2024 6:00;58J362;hard break;397
27/08/2024 18:22;RE7713A;over temp;39
2024-09-14 07:16:39.606;13BA7R;over temp;37
04/07/2024 20:33;RE7711A;over temp;37
08/07/2024 17:46;RE7708A;over temp;41
20/06/2024 20:08;LG23170;low soc;15.6
12/08/2024 21:57;RE7712A;over temp;36
2024-08-13 10:53:12.203;LSF1L2308PD200770;over speed;8.965.625
2024-08-31 18:40:23.17;LSF1L2305PD200774;over speed;8.678.125
2024-09-03 18:09:03.747;LSF1L2304PD200779;over speed;8.971.875
2024-08-27 22:32:19.753;24J527;over speed;93
01/06/2024 6:00;003A016;hard accel;564
12/06/2024 21:01;RE7716A;over temp;44
2024-06-13 01:52:07.037;RN4491A;low soc;15.6
17/08/2024 0:53;LG23178;low soc;12.400.001
08/07/2024 17:01;RE7702A;over temp;45
20/09/2024 13:17;52J830;over speed;12.780.625
08/06/2024 19:33;RE7708A;over temp;37
2024-08-22 20:32:14.004;LSF1L2308PD200767;over speed;9.021.875
2024-07-23 18:46:50.385;LSF1L2308PD200767;over speed;8.684.375
19/08/2024 21:17;RE7115A;over temp;38
2024-09-12 23:51:06.351;28J439;over speed;103.95
14/07/2024 2:57;80F209;over temp;38
30/08/2024 20:13;RE7702A;over temp;39
05/06/2024 20:08;GHQ8J41;over speed;93
28/06/2024 10:35;RE7700A;over temp;40
2024-06-22 14:02:57.943;28J439;over speed;10.096.875
04/06/2024 19:38;RE7115A;over temp;39
20/08/2024 20:35;26F433;over temp;38
05/07/2024 6:40;LG26417;low soc;16.800.001
06/08/2024 2:54;RE7704A;over temp;38
09/09/2024 0:20;RE7711A;over temp;36
26/08/2024 18:49;EMA3G24;over speed;93
04/07/2024 21:01;RE7711A;over temp;39
16/07/2024 19:57;EMA3G24;over speed;92
2024-09-04 23:32:35.425;28J439;over speed;10.220.625
20/08/2024 19:32;RE7711A;over temp;40
12/08/2024 5:48;26F433;over speed;109.125
2024-06-15 16:39:29.259;LSF1L2308PD200770;over speed;8.965.625
2024-06-07 20:43:48.196;LSF1L2303PD200773;over speed;8.971.875
30/07/2024 2:02;58J360;over speed;10.704.375
2024-08-21 10:36:56.537;LSF1L2305PD200774;over speed;896.875
2024-07-29 23:15:50.245;13BA7R;over temp;38
11/09/2024 15:53;32J981;crit soc;8.8
07/06/2024 22:36;26F459;over speed;9.759.375
15/08/2024 20:57;42F134;over speed;125.1
11/07/2024 0:41;26F433;over speed;10.141.875
16/08/2024 21:48;GHQ8J41;over speed;96
20/08/2024 21:55;42F134;over temp;37
09/07/2024 19:11;RE7701A;over temp;44
21/09/2024 15:23;80F209;over speed;101.024.994
2024-08-30 14:27:00.976;28J438;over speed;10.580.625
09/08/2024 20:38;26F459;over temp;37
08/06/2024 18:23;RE7708A;over temp;38
2024-06-02 00:29:56.113;28J427;over speed;91.8
2024-09-21 15:32:22.274;003A009;low soc;18
2024-08-30 16:57:31.44;LSF1L2300PD200777;over speed;898.125
01/06/2024 6:00;33J082;hard accel;14
24/08/2024 22:43;26F459;over temp;37
2024-06-07 20:30:56.136;LSF1L2301PD200772;over speed;898.125
2024-06-19 21:21:03.371;24J527;over speed;100
20/09/2024 22:05;43S758;over temp;38
15/06/2024 11:47;58J360;over speed;91.35
04/06/2024 1:21;RE7708A;over temp;38
2024-08-23 09:34:44.243;AF640FM;over speed;91.7
15/07/2024 17:53;RE7708A;over temp;39
07/08/2024 17:06;28F749;over speed;96.862.495
26/06/2024 20:55;80F209;over speed;1.065.375
